date,series,growth_index,drawdown_pct,mean_daily_net_return
2000-01-28,Fixed score,0.9764783132051169,-8.761020335252123,-0.0004830320104320844
2000-01-31,Fixed score,0.9797911647792973,-8.451478184319095,0.003392652483296394
2000-02-01,Fixed score,0.9817378600123571,-8.269585269360624,0.001986847098685972
2000-02-02,Fixed score,0.9800587909619787,-8.426472058213463,-0.0017103028402686118
2000-02-03,Fixed score,0.9832982743448827,-8.12378519410183,0.0033053969953417777
2000-02-04,Fixed score,0.981523752707855,-8.289590764349475,-0.0018046626169562338
2000-02-07,Fixed score,0.9811114301379561,-8.32811685352276,-0.00042008414851029714
2000-02-08,Fixed score,0.9816549486718262,-8.27733223722501,0.0005539824704658985
2000-02-09,Fixed score,0.9838817805278065,-8.06926426103236,0.0022684466257651644
2000-02-10,Fixed score,0.9858784674665745,-7.8827002825604175,0.002029397208368778
2000-02-11,Fixed score,0.9835308735358332,-8.102051876970073,-0.0023812204122622806
2000-02-14,Fixed score,0.9789230494212999,-8.532592079450051,-0.00468498167014122
2000-02-15,Fixed score,0.9752329728124238,-8.877380919228294,-0.003769526737630232
2000-02-16,Fixed score,0.9744360212156045,-8.951845502366162,-0.000817190988242626
2000-02-17,Fixed score,0.9718688376377145,-9.191714844154175,-0.0026345327163577077
2000-02-18,Fixed score,0.9695043346015564,-9.412646370759358,-0.002432944595595201
2000-02-22,Fixed score,0.9666583877457539,-9.678562452859774,-0.002935465839842955
2000-02-23,Fixed score,0.9677547505925386,-9.576121849591646,0.0011341781757477282
2000-02-24,Fixed score,0.9658876006836253,-9.750582306384793,-0.0019293626900513967
2000-02-25,Fixed score,0.9658536254872429,-9.753756838998495,-0.00003517510356108348
2000-02-28,Fixed score,0.9650015105818093,-9.833375703521662,-0.0008822402100563048
2000-02-29,Fixed score,0.9692443291420361,-9.436940441106945,0.004396696288764063
2000-03-01,Fixed score,0.9698928778503391,-9.37634214454649,0.0006691281948248544
2000-03-02,Fixed score,0.9687754795694709,-9.48074823083317,-0.0011520842212438584
2000-03-03,Fixed score,0.9646092164567545,-9.870030399498464,-0.004300545586236318
2000-03-06,Fixed score,0.9629380734673332,-10.026176602815795,-0.001732455963420868
2000-03-07,Fixed score,0.9637733678552606,-9.948129393119931,0.000867443515780449
2000-03-08,Fixed score,0.9603433556229416,-10.268618657532969,-0.0035589406666755676
2000-03-09,Fixed score,0.9676621106078401,-9.584777830544567,0.007620977374442418
2000-03-10,Fixed score,0.9638892939643328,-9.93729763191723,-0.0038988988017082207
2000-03-13,Fixed score,0.9620877988662705,-10.105623515242534,-0.0018689854834397634
2000-03-14,Fixed score,0.9629112721804659,-10.028680828495373,0.0008559232485494811
2000-03-15,Fixed score,0.9586927962401545,-10.422841595129261,-0.004380960180016358
2000-03-16,Fixed score,0.9551558570630418,-10.75332176790116,-0.0036893353021780644
2000-03-17,Fixed score,0.9580930935264205,-10.478875879724558,0.003075138409777482
2000-03-20,Fixed score,0.9604577379964477,-10.257931137995458,0.0024680738082806268
2000-03-21,Fixed score,0.9616016640992452,-10.151046377709761,0.001191021798818165
2000-03-22,Fixed score,0.9636014243387105,-9.964195239947093,0.002079613954639435
2000-03-23,Fixed score,0.9643095732084472,-9.898028096804456,0.0007348981143554051
2000-03-24,Fixed score,0.9665073938175732,-9.692670837814632,0.002279164979990323
2000-03-27,Fixed score,0.9675118022656874,-9.598822156555343,0.001039214448372523
2000-03-28,Fixed score,0.9739589635298499,-8.99642023167746,0.006663651284733279
2000-03-29,Fixed score,0.9657476026382645,-9.763663271564504,-0.008430910540445645
2000-03-30,Fixed score,0.9671245671313387,-9.63500415678058,0.0014258016166051228
2000-03-31,Fixed score,0.9714885387717599,-9.22724874186407,0.004512315981554985
2000-04-03,Fixed score,0.9670759266765908,-9.639548963768718,-0.004542114414183299
2000-04-04,Fixed score,0.9671006746682099,-9.637236591365216,0.000025590536313053135
2000-04-05,Fixed score,0.9664906997238545,-9.694230680011561,-0.0006307253839572271
2000-04-06,Fixed score,0.9678956538583874,-9.562956303533298,0.001453665446480115
2000-04-07,Fixed score,0.9709739856351102,-9.275326925000693,0.003180437647851308
2000-04-10,Fixed score,0.9720759476483914,-9.172363153699836,0.0011349037457068758
2000-04-11,Fixed score,0.9740695250842003,-8.986089717141033,0.002050845348690764
2000-04-12,Fixed score,0.9719030096868562,-9.188521918254466,-0.0022241896923700967
2000-04-13,Fixed score,0.9708873437385988,-9.283422463966595,-0.0010450280924479167
2000-04-14,Fixed score,0.9714965883970179,-9.226496610879387,0.0006275132355451585
2000-04-17,Fixed score,0.9741327639335898,-8.98018088330883,0.0027135201173702876
2000-04-18,Fixed score,0.9736039627446499,-9.029590358431761,-0.0005428430379495501
2000-04-19,Fixed score,0.9762858476548009,-8.779003694630383,0.002754595310592651
2000-04-20,Fixed score,0.9786453619322388,-8.558538301526852,0.0024168272879362108
2000-04-24,Fixed score,0.9849004732467393,-7.974080903644465,0.0063916016545057285
2000-04-25,Fixed score,0.9840460850551883,-8.053912176679967,-0.0008674868321816125
2000-04-26,Fixed score,0.9861461380428248,-7.857690008463091,0.0021341002413711226
2000-04-27,Fixed score,0.9834603209725703,-8.108644080604076,-0.0027235487385114036
2000-04-28,Fixed score,0.977069161263068,-8.705813401093588,-0.0064986452154795335
2000-05-01,Fixed score,0.9763688093532162,-8.771252021487918,-0.0007167884706815084
2000-05-02,Fixed score,0.9830533335139825,-8.146671674208307,0.006846310632551069
2000-05-03,Fixed score,0.9857088674897557,-7.898547156604474,0.002701312212920189
2000-05-04,Fixed score,0.9853055434272101,-7.936232454314895,-0.0004091715879281362
2000-05-05,Fixed score,0.9878357654207066,-7.699816683590621,0.0025679567220290504
2000-05-08,Fixed score,0.9892948003957713,-7.56348916804842,0.00147700156861941
2000-05-09,Fixed score,0.9906558893251408,-7.4363134146606775,0.0013758173284898043
2000-05-10,Fixed score,0.9920312343752896,-7.30780561539307,0.0013883176438649494
2000-05-11,Fixed score,0.9920065856115199,-7.310108716266828,-0.000024846761790911374
2000-05-12,Fixed score,0.9941439457423029,-7.110400689092455,0.002154582602357864
2000-05-15,Fixed score,0.993163625440113,-7.201998651798713,-0.0009860949275890985
2000-05-16,Fixed score,0.989173167009423,-7.574854198805903,-0.0040179264810687254
2000-05-17,Fixed score,0.9919778001377795,-7.312798337959114,0.002835330781197548
2000-05-18,Fixed score,0.9953951605740735,-6.99349121650269,0.003444996889869372
2000-05-19,Fixed score,0.9978945876786425,-6.7599528207355934,0.0025109898094415662
2000-05-22,Fixed score,0.9980061978177462,-6.749524329826617,0.0001118456202507019
2000-05-23,Fixed score,1.0015838679652265,-6.415238386740285,0.003584817564563377
2000-05-24,Fixed score,1.0000822029314278,-6.555549117280024,-0.0014992903558333716
2000-05-25,Fixed score,0.9967536062263009,-6.866562442393597,-0.0033283231072107947
2000-05-26,Fixed score,0.99726572383443,-6.818711827175439,0.0005137855583667755
2000-05-30,Fixed score,0.9920093914420375,-7.3098465485258,-0.0052707440622568125
2000-05-31,Fixed score,0.9971103474674541,-6.833229693056531,0.005142044086902701
2000-06-01,Fixed score,0.9920868214122651,-7.302611742198295,-0.005038084368443489
2000-06-02,Fixed score,0.9763806149968802,-8.770148940274936,-0.01583148377379576
2000-06-05,Fixed score,0.9727557303655228,-9.108846452236985,-0.0037125733301957447
2000-06-06,Fixed score,0.9808489296806072,-8.352644048408864,0.008319868043381614
2000-06-07,Fixed score,0.9805902394273347,-8.376815230132639,-0.0002637411791404088
2000-06-08,Fixed score,0.9851130040482962,-7.954222711998882,0.004612288027262688
2000-06-09,Fixed score,0.9835480027281375,-8.100451380566632,-0.00158865156964461
2000-06-12,Fixed score,0.9938380058583353,-7.138986723697094,0.010462125998584428
2000-06-13,Fixed score,0.9936339963520028,-7.158048713039777,-0.0002052744060197829
2000-06-14,Fixed score,0.9974408893259088,-6.802344929417581,0.003831282935047149
2000-06-15,Fixed score,0.9939412550047183,-7.129339456942818,-0.0035086132508118945
2000-06-16,Fixed score,0.9969248382722821,-6.850563073078419,0.003001770227909088
2000-06-19,Fixed score,0.9954926338261775,-6.984383630654333,-0.0014366222919940947
2000-06-20,Fixed score,0.994133519898871,-7.111374846228369,-0.0013652676887047292
2000-06-21,Fixed score,0.9944886603591587,-7.078191668685008,0.0003572361792246501
2000-06-22,Fixed score,0.9924316832762751,-7.270388963492369,-0.002068376608880361
2000-06-23,Fixed score,0.9970507876197329,-6.838794772855616,0.0046543297854105626
2000-06-26,Fixed score,1.0000171531139141,-6.5616271621245055,0.0029751398133516307
2000-06-27,Fixed score,0.9981801946575947,-6.733266627102474,-0.0018369269473023095
2000-06-28,Fixed score,0.9991968060140702,-6.638277745499998,0.0010184647640943526
2000-06-29,Fixed score,1.005412920430438,-6.057464091823295,0.006221111175449688
2000-06-30,Fixed score,0.9917880621952097,-7.330526838479456,-0.013551505016859372
2000-07-03,Fixed score,0.996497659056253,-6.8904773192807305,0.004748592003234227
2000-07-05,Fixed score,0.9956665133987072,-6.968136885009701,-0.0008340668440034628
2000-07-06,Fixed score,0.9956242787872395,-6.972083150691932,-0.000042418431170781444
2000-07-07,Fixed score,0.9986217100535907,-6.692012854548402,0.003010604833785693
2000-07-10,Fixed score,0.9997928776048843,-6.5825827413022004,0.0011727839876731238
2000-07-11,Fixed score,1.0065489438526167,-5.951317732489803,0.006757465870248241
2000-07-12,Fixed score,1.0005403645030162,-6.512739979843973,-0.005969485524074236
2000-07-13,Fixed score,0.9945288754312988,-7.07443410223465,-0.006008242430782317
2000-07-14,Fixed score,0.9892865014573003,-7.564264594054471,-0.0052712134393533075
2000-07-17,Fixed score,0.9903219499623351,-7.467515630132604,0.0010466619159460067
2000-07-18,Fixed score,0.9930499806537701,-7.212617253574017,0.0027546907261206863
2000-07-19,Fixed score,0.9921879369231892,-7.293163835449901,-0.0008680768817027409
2000-07-20,Fixed score,0.9890372795891451,-7.587551080454757,-0.00317546426115036
2000-07-21,Fixed score,0.9941855160323005,-7.106516495462689,0.00520530069937706
2000-07-24,Fixed score,0.998491801175865,-6.70415112049122,0.004331470408813158
2000-07-25,Fixed score,1.0002662449954485,-6.538352821254234,0.0017771240760253986
2000-07-26,Fixed score,1.0095758185743156,-5.668496334977813,0.00930709561123848
2000-07-27,Fixed score,1.0182943586289168,-4.8538641122333415,0.00863584477183024
2000-07-28,Fixed score,1.0207432999168842,-4.625042948105673,0.0024049443731228508
2000-07-31,Fixed score,1.0174235928294408,-4.93522565605542,-0.003252244798191388
2000-08-01,Fixed score,1.027276416164116,-4.014609667235258,0.00968409166458842
2000-08-02,Fixed score,1.028495818989625,-3.9006726057611796,0.0011870250366131463
2000-08-03,Fixed score,1.0256860346920165,-4.163209775225152,-0.0027319355564991636
2000-08-04,Fixed score,1.0243165087665946,-4.291173854273433,-0.00133522918232282
2000-08-07,Fixed score,1.024236396221294,-4.298659311751329,-0.00007821073331832886
2000-08-08,Fixed score,1.027312804967524,-4.011209614976774,0.0030036120153314
2000-08-09,Fixed score,1.0251466426522424,-4.213608825242698,-0.00210857131810983
2000-08-10,Fixed score,1.031558376990263,-3.614517077918311,0.006254455773695309
2000-08-11,Fixed score,1.0386595250663682,-2.9510087376403815,0.006883903261804581
2000-08-14,Fixed score,1.0402593673779836,-2.801524639363606,0.001540295229578018
2000-08-15,Fixed score,1.0351285533344516,-3.2809313316073507,-0.004932244980849802
2000-08-16,Fixed score,1.0321232902874944,-3.561733404034906,-0.0029032751896142955
2000-08-17,Fixed score,1.0324716183178586,-3.5291867579401726,0.0003374868425528208
2000-08-18,Fixed score,1.0295299602918009,-3.804045782652321,-0.002849141781592369
2000-08-21,Fixed score,1.0289025268661611,-3.8626711354008414,-0.0006094367816766103
2000-08-22,Fixed score,1.0290949524520923,-3.844691510165621,0.00018702022874531347
2000-08-23,Fixed score,1.0272578317141536,-4.016346138213933,-0.0017851809821446737
2000-08-24,Fixed score,1.0248973784106734,-4.2368992708779025,-0.0022978197202364603
2000-08-25,Fixed score,1.020367583914602,-4.660148637836182,-0.004419754203192392
2000-08-28,Fixed score,1.022657508501208,-4.446185480676679,0.0022442153422991434
2000-08-29,Fixed score,1.019705503967555,-4.722011249640401,-0.0028866013392688673
2000-08-30,Fixed score,1.0182121877331678,-4.86154189532887,-0.001464458344666163
2000-08-31,Fixed score,1.0224480492243193,-4.465756678977961,0.004160097023177147
2000-09-01,Fixed score,1.0202955847897377,-4.666876003513975,-0.0021052066520293555
2000-09-05,Fixed score,1.022709520982962,-4.441325602376378,0.0023659184938271843
2000-09-06,Fixed score,1.0311760511813959,-3.6502403666271332,0.008278528775498653
2000-09-07,Fixed score,1.0366074785522228,-3.1427453360300395,0.005267216363883018
2000-09-08,Fixed score,1.0477528750955876,-2.1013554814639623,0.010751800246445337
2000-09-11,Fixed score,1.0564920150940385,-1.284798466501813,0.008340840866367022
2000-09-12,Fixed score,1.0563432278367708,-1.2987006672538715,-0.00014083140728174049
2000-09-13,Fixed score,1.051611683486427,-1.7408008889647664,-0.004479173270257313
2000-09-14,Fixed score,1.0501360633741226,-1.8786780661624203,-0.0014031986668427785
2000-09-15,Fixed score,1.0550500684987092,-1.4195292990351716,0.004679398504606883
2000-09-18,Fixed score,1.0536418400598973,-1.5511096159296134,-0.001334750341105461
2000-09-19,Fixed score,1.049661454945559,-1.9230239447926345,-0.003777740179824201
2000-09-20,Fixed score,1.0521770242757038,-1.687977271605401,0.0023965530203024546
2000-09-21,Fixed score,1.0505702428217523,-1.8381097409293612,-0.001527101824959119
2000-09-22,Fixed score,1.058836547135272,-1.0657329651581726,0.007868397539337475
2000-09-25,Fixed score,1.0641665469268358,-0.5677149999671394,0.005033826803565025
2000-09-26,Fixed score,1.0784420582378613,0.0,0.013414734143120175
2000-09-27,Fixed score,1.0905011016369637,0.0,0.011181911264483133
2000-09-28,Fixed score,1.0880364595317413,-0.22601005184887946,-0.0022601005184888843
2000-09-29,Fixed score,1.0879586939037882,-0.23314123473685555,-0.00007147336587111154
2000-10-02,Fixed score,1.0954104778544755,0.0,0.006849326166923841
2000-10-03,Fixed score,1.0955935156619927,0.0,0.00016709517684700882
2000-10-04,Fixed score,1.081711662533868,-1.2670623666238834,-0.012670623666238784
2000-10-05,Fixed score,1.0865662449677975,-0.8239616760364443,0.004487871030767758
2000-10-06,Fixed score,1.0892884918429762,-0.5754893333050459,0.002505366688672701
2000-10-09,Fixed score,1.087543576018087,-0.7347560503807582,-0.0016018858529726664
2000-10-10,Fixed score,1.0982421730248761,0.0,0.009837396167573308
2000-10-11,Fixed score,1.1057394512425387,0.0,0.006826616571291287
2000-10-12,Fixed score,1.103273982011344,-0.22297017877260794,-0.002229701787726084
2000-10-13,Fixed score,1.0997784083283884,-0.5391001385952054,-0.0031683641053358714
2000-10-16,Fixed score,1.1098076894937743,0.0,0.009119365400735538
2000-10-17,Fixed score,1.1202140029255125,0.0,0.009376681681206317
2000-10-18,Fixed score,1.1138526897858838,-0.5678658830380434,-0.00567865883038044
2000-10-19,Fixed score,1.0975617374563489,-2.0221373246545604,-0.014625769169410068
2000-10-20,Fixed score,1.0906850680259552,-2.6360083718325766,-0.006265405576483409
2000-10-23,Fixed score,1.0911235063670106,-2.59686956979025,0.00040198436185518897
2000-10-24,Fixed score,1.0901181663143635,-2.6866149264829553,-0.0009213806198663553
2000-10-25,Fixed score,1.0949530299944867,-2.2550131372269133,0.004435173937582969
2000-10-26,Fixed score,1.0926290281646958,-2.462473660280695,-0.002122467143456141
2000-10-27,Fixed score,1.0968608959316566,-2.0847005065878332,0.0038731057457526523
2000-10-30,Fixed score,1.1082190414270818,-1.0707741080815847,0.010355137590877214
2000-10-31,Fixed score,1.0942962343589815,-2.3136444017701208,-0.012563226715696582
2000-11-01,Fixed score,1.0888342214562625,-2.801230960093304,-0.0049913476179679235
2000-11-02,Fixed score,1.0734425027722727,-4.1752290215166905,-0.014135961545554796
2000-11-03,Fixed score,1.073813352224899,-4.14212378879707,0.00034547677371501924
2000-11-06,Fixed score,1.0801822101570602,-3.5735843922595767,0.005931066063729922
2000-11-07,Fixed score,1.0785306416205784,-3.721017698053697,-0.0015289721687247314
2000-11-08,Fixed score,1.0859768472167137,-3.0563049220404537,0.006904027858630816
2000-11-09,Fixed score,1.0993959682350027,-1.858398005750872,0.01235672846311728
2000-11-10,Fixed score,1.1110270031649037,-0.8201111338205447,0.010579477518526711
2000-11-13,Fixed score,1.1068105025427157,-1.1965124831320395,-0.0037951378410935404
2000-11-14,Fixed score,1.1010255709748744,-1.7129255571280422,-0.005226668480784448
